name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods,13.38,17.44,18.1,0.168,0,1.49,48.82,286,34439
"Fast foods, fish sandwich, with tartar sauce",Fast Foods,10.72,25.96,14.41,0.053,0.0018,0,47.35,273,34440
"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,11.26,26.03,15.63,0.101,0.0015,0,45.18,286,34441
"Fast foods, french toast sticks",Fast Foods,6,41.21,17.74,0.053,0,9.89,33.57,340,34442
"Fast foods, french toast with butter",Fast Foods,7.66,26.7,13.9,0.054,0.0001,0,50.72,264,34443
"Fast foods, frijoles with cheese",Fast Foods,6.81,17.19,4.66,0.113,0.0009,0,69.11,135,34444
"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,12.03,26.19,13.19,0.109,0.0018,9.56,45.85,272,34445
"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,10.77,22.04,17.73,0.096,0,7.9,47.03,291,34446
"Fast foods, griddle cake sandwich, sausage",Fast Foods,8.41,31.25,17.76,0.063,0,11.23,40.11,318,34447
"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,17.19,19.87,8.05,0.095,0.0044,4.68,52.52,220,34448
"Fast foods, ham and cheese sandwich",Fast Foods,14.17,22.84,10.6,0.089,0.0019,0,50.8,241,34449
"Fast foods, ham, egg, and cheese sandwich",Fast Foods,13.46,21.64,11.4,0.148,0.0019,0,51.15,243,34450
"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,15.68,22.14,11.6,0.087,0.0003,3.67,48.81,256,34451
"Fast foods, hamburger, large, triple patty, with condiments",Fast Foods,19.3,11.04,16.01,0.025,0.0005,0,52.37,267,34452
"Fast foods, hamburger; double, large patty; with condiments and vegetables",Fast Foods,15.17,17.82,11.75,0.045,0.0005,0,53.74,239,34453
"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,13.94,13.74,15.66,0.035,0.0002,3.52,55.29,252,34454
"Fast foods, hamburger; double, regular patty; with condiments",Fast Foods,14.8,18.02,15.1,0.043,0.0005,0,50.51,268,34455
"Fast foods, hamburger; double, regular, patty; plain",Fast Foods,17.08,24.1,14.36,0.102,0,4.15,42.67,295,34456
"Fast foods, hamburger; single, large patty; plain",Fast Foods,16.51,23.16,16.73,0.054,0,0,42.1,311,34457
"Fast foods, hamburger; single, large patty; with condiments",Fast Foods,15.68,22.14,11.6,0.087,0.0003,0,48.81,256,34458
"Fast foods, hamburger; single, large patty; with condiments and vegetables",Fast Foods,11.85,18.35,12.55,0.044,0.0012,0,55.7,235,34459
"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,11.34,17.33,12.37,0.046,0.0009,4,57.52,226,34460
"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods,12.17,22.69,13.3,0.103,0.0003,0,50.3,259,34461
"Fast foods, hamburger; single, regular patty; plain",Fast Foods,14.74,33.71,11.24,0.138,0,5.79,38.49,295,34462
"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,13.07,28.79,10.07,0.074,0.0003,5.22,46.14,258,34463
"Fast foods, hamburger; single, regular patty; with condiments and vegetables",Fast Foods,11.74,24.81,12.25,0.057,0.0015,0,49.41,254,34464
"Fast foods, hotdog, plain",Fast Foods,10.6,18.4,14.84,0.024,0.0001,0,53.96,247,34465
"Fast foods, hotdog, with chili",Fast Foods,11.85,27.45,11.79,0.017,0.0024,0,47.8,260,34466
"Fast foods, hotdog, with corn flour coating (corndog)",Fast Foods,9.6,31.88,10.8,0.058,0,0,46.7,263,34467
"Fast foods, hush puppies",Fast Foods,6.25,44.74,14.86,0.088,0,0,32.29,329,34468
"Fast foods, miniature cinnamon rolls",Fast Foods,7.02,53.38,17.95,0.054,0,17.98,19.62,403,34469
"Fast foods, nachos, with cheese",Fast Foods,8.05,32.15,16.77,0.241,0.0011,0,40.45,306,34470
"Fast foods, nachos, with cheese and jalapeno peppers",Fast Foods,8.24,29.45,16.74,0.304,0.0005,0,42.7,298,34471
"Fast foods, nachos, with cheese, beans, ground beef, and peppers",Fast Foods,7.76,21.89,12.04,0.151,0.0019,0,55.96,223,34472
"Fast foods, nachos, with cinnamon and sugar",Fast Foods,6.6,58.16,33.01,0.078,0.0073,0,1.01,543,34473
"Fast foods, onion rings, breaded and fried",Fast Foods,4.46,37.74,18.69,0.088,0.0007,0,37.09,332,34474
"Fast foods, oysters, battered or breaded, and fried",Fast Foods,9.02,28.69,12.9,0.02,0.003,0,47.97,265,34475
"Fast foods, pancakes with butter and syrup",Fast Foods,3.56,39.18,6.03,0.055,0.0015,0,49.72,224,34476
"Fast foods, potato, baked and topped with cheese sauce",Fast Foods,4.94,15.71,9.71,0.105,0.0088,0,65.75,160,34477
"Fast foods, potato, baked and topped with cheese sauce and bacon",Fast Foods,6.16,14.86,8.66,0.103,0.0096,0,65.02,151,34478
"Fast foods, potato, baked and topped with cheese sauce and broccoli",Fast Foods,4.03,13.74,6.32,0.099,0.0143,0,70.04,119,34479
"Fast foods, potato, baked and topped with cheese sauce and chili",Fast Foods,5.88,14.14,5.53,0.104,0.008,0,70.08,122,34480
"Fast foods, potato, baked and topped with sour cream and chives",Fast Foods,2.21,16.56,7.39,0.035,0.0112,0,69.45,130,34481
"Fast foods, potato, french fried in vegetable oil",Fast Foods,3.76,38.44,16.12,0.013,0.0027,0.69,39.76,314,34482
"Fast foods, potato, mashed",Fast Foods,2.31,16.12,1.21,0.021,0.0004,0,79.21,83,34483
"Fast foods, potatoes, hashed brown",Fast Foods,2.61,32.2,21.65,0.016,0.0029,0.24,41.49,327,34484
"Fast foods, roast beef sandwich, plain",Fast Foods,15.47,24.06,9.9,0.039,0.0015,0,48.64,249,34485
"Fast foods, salad, vegetable, tossed, without dressing",Fast Foods,1.25,3.22,0.07,0.013,0.0232,0,95.51,16,34486
"Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg",Fast Foods,4.04,2.19,2.67,0.046,0.0045,0,90.46,47,34487
"Fast foods, salad, vegetable, tossed, without dressing, with chicken",Fast Foods,8,1.71,1,0.017,0.008,0,87.05,48,34488
"Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood",Fast Foods,3.94,7.67,5,0.017,0.0092,0,80.37,91,34489
"Fast foods, salad, vegetable, tossed, without dressing, with shrimp",Fast Foods,6.15,2.8,1.05,0.025,0.0039,0,89.1,45,34490
"Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese",Fast Foods,7.98,1.45,4.93,0.072,0.005,0,82.45,82,34491
"Fast foods, scallops, breaded and fried",Fast Foods,10.94,26.73,13.47,0.013,0,0,48.01,268,34492
"Fast foods, shrimp, breaded and fried",Fast Foods,11.51,24.39,15.18,0.051,0,0,47.82,277,34493
"Fast foods, submarine sandwich, with cold cuts",Fast Foods,9.58,22.39,8.17,0.083,0.0054,0,57.8,200,34494
"Fast foods, submarine sandwich, with roast beef",Fast Foods,13.26,20.51,6,0.019,0.0026,0,58.97,190,34495
"Fast foods, submarine sandwich, with tuna salad",Fast Foods,11.6,21.63,10.93,0.029,0.0014,0,54.31,228,34496
"Fast foods, sundae, caramel",Fast Foods,4.71,31.81,5.98,0.122,0.0022,0,56.5,196,34497
"Fast foods, sundae, hot fudge",Fast Foods,3.57,30.17,5.46,0.131,0.0015,0,59.7,180,34498
"Fast foods, sundae, strawberry",Fast Foods,4.09,29.18,5.13,0.105,0.0013,0,60.9,175,34499
"Fast foods, taco",Fast Foods,12.08,15.63,12.02,0.129,0.0013,0,58.4,217,34500
"Fast foods, taco salad",Fast Foods,6.68,11.91,7.46,0.097,0.0018,0,72.35,141,34501
"Fast foods, taco salad with chili con carne",Fast Foods,6.67,10.18,5.03,0.094,0.0013,0,76.79,111,34502
"Fast foods, tostada, with beans and cheese",Fast Foods,6.67,18.42,6.85,0.146,0.0009,0,66.24,155,34503
"Fast foods, tostada, with beans, beef, and cheese",Fast Foods,7.15,13.18,7.53,0.084,0.0018,0,70.44,148,34504
"Fast foods, tostada, with beef and cheese",Fast Foods,11.65,13.97,10.03,0.133,0.0016,0,62.05,193,34505
"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,4.24,26.36,4.86,0.129,0.0009,19.49,63.64,166,34506
"KENTUCKY FRIED CHICKEN, Biscuit, analyzed prior to January 2007",Fast Foods,7.25,42.51,17.45,0.06,0,3.22,28.96,356,34507
"KENTUCKY FRIED CHICKEN, Coleslaw",Fast Foods,0.91,15.65,8.64,0.028,0.0146,13.54,73.99,144,34508
"KENTUCKY FRIED CHICKEN, Crispy Chicken Strips",Fast Foods,20.25,13.66,15.42,0.025,0,0,47.93,274,34509
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",Fast Foods,21.24,8.47,16.55,0.027,0,0,51.42,268,34510
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",Fast Foods,27.25,0.25,4.82,0.02,0,0,65.71,153,34511
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",Fast Foods,20.62,7.96,17.73,0.025,0,0,51.44,274,34512
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",Fast Foods,25.9,0,7.43,0.016,0,0,64.78,170,34513
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Skin and Breading",Fast Foods,10.96,22.54,36.61,0.041,0,0,26.98,464,34514
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",Fast Foods,17.17,10.3,22.14,0.03,0,0,47.99,309,34515
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",Fast Foods,22.41,0,9.96,0.021,0,0,65.68,179,34516
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",Fast Foods,20.8,11.66,23,0.035,0,0,41.91,337,34517
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",Fast Foods,28.67,2.97,12.13,0.03,0,0,53.85,236,34518
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",Fast Foods,22.54,5.53,12.03,0.031,0,0,57.45,221,34519
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",Fast Foods,26.76,0.17,4.3,0.019,0,0,66.67,146,34520
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",Fast Foods,22.3,5.39,14.22,0.029,0,0,55.6,239,34521
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",Fast Foods,26.3,0.11,7.66,0.016,0,0,63.77,175,34522
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",Fast Foods,13,17.63,29.47,0.059,0,0,36.63,388,34523
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",Fast Foods,18.75,7.16,17.38,0.036,0,0,54.16,260,34524
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",Fast Foods,22.54,0.26,9.43,0.02,0,0,65.7,176,34525
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",Fast Foods,21.94,8.69,18.14,0.041,0,0,48.36,286,34526
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",Fast Foods,27.88,2.75,10.62,0.029,0,0,56.14,218,34527
"KENTUCKY FRIED CHICKEN, Popcorn Chicken",Fast Foods,17.67,21.18,21.74,0.032,0,0,35.62,351,34528
"KENTUCKY FRIED CHICKEN, Potato Wedges, analyzed prior to January 2007",Fast Foods,4.05,33.55,14.77,0.026,0,0,44.19,283,34529
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods,12.63,30.1,10.22,0.224,0,3.66,44.9,263,34530
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,16.23,22.85,16.99,0.422,0,2.76,41.21,309,34531
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods,13.39,31.5,9.54,0.233,0,4.02,43.39,265,34532
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",Fast Foods,12.12,23.1,11.35,0.167,0,3.74,51.1,243,34533
"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",Fast Foods,13.59,31.01,10.5,0.21,0,3.76,42.57,273,34534
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,12.93,29.03,10.81,0.201,0,3.39,44.98,265,34535
"Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods,3.97,25.55,5.66,0.129,0.0008,21.19,63.9,169,34536
"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,4.02,26.82,6.46,0.135,0.0009,24.37,61.74,182,34537
McDONALD'S Bacon Ranch Salad with Crispy Chicken,Fast Foods,8.82,6.08,6.3,0.046,0.0097,1.53,77.38,110,34538
"McDONALD'S, Apple Dippers",Fast Foods,0,12.1,0,0.062,0.277,9.2,87.5,48,34539
"McDONALD'S, Apple Dippers with Low Fat Caramel Sauce",Fast Foods,0.45,26.12,0.77,0.064,0.2116,17.22,72.16,111,34540
"McDONALD'S, BIG 'N TASTY",Fast Foods,10.64,16.6,13.68,0.065,0.0019,3.79,57.71,226,34541
"McDONALD'S, BIG 'N TASTY (without mayonnaise)",Fast Foods,11.25,17.44,9.11,0.069,0.002,3.96,60.77,192,34542
"McDONALD'S, BIG 'N TASTY with Cheese",Fast Foods,11,16.06,14.58,0.091,0.0018,3.83,56.74,232,34543
"McDONALD'S, BIG 'N TASTY with Cheese (without mayonnaise)",Fast Foods,11.59,16.81,10.36,0.095,0.0019,4,59.55,201,34544
"McDONALD'S, BIG BREAKFAST",Fast Foods,10.16,17.5,19.37,0.051,0.0004,0.93,50.68,285,34545
"McDONALD'S, BIG MAC",Fast Foods,11.82,20.08,14.96,0.116,0.0004,3.97,51.3,257,34546
"McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods,12.79,21.01,11.57,0.124,0.0004,3.7,52.76,234,34547
"McDONALD'S, Bacon Egg & Cheese Biscuit",Fast Foods,13.45,22.26,18.77,0.109,0.0021,2.18,42.29,304,34548
"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,10.28,3.64,3.14,0.048,0.0102,1.73,81.42,81,34549
"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,4.14,4.2,3.64,0.063,0.0135,2.14,87.2,61,34550
"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,12.03,26.19,13.19,0.109,0.0018,9.56,45.85,272,34551
"McDONALD'S, Baked Apple Pie",Fast Foods,3.07,43.62,15.66,0.019,0.0323,17.25,36.98,323,34552
"McDONALD'S, Barbeque Sauce",Fast Foods,1.55,36.93,1.22,0.011,0,34.31,57.68,165,34553
"McDONALD'S, Biscuit, large size",Fast Foods,6.16,43.76,16.01,0.076,0,2.96,30.71,344,34554
"McDONALD'S, Biscuit, regular size",Fast Foods,6.16,43.77,16,0.076,0,2.96,30.71,344,34555
"McDONALD'S, Caesar Salad with Crispy Chicken",Fast Foods,8.32,6.2,5.31,0.061,0.01,1.47,78.77,104,34556
"McDONALD'S, Caesar Salad with Grilled Chicken",Fast Foods,9.82,3.67,2.04,0.064,0.0106,1.61,82.95,71,34557
"McDONALD'S, Caesar Salad without chicken",Fast Foods,3.18,4.28,2.05,0.086,0.0141,2.08,89.71,44,34558
"McDONALD'S, Cheeseburger",Fast Foods,12.97,27.81,11.79,0.167,0.0006,6.22,45,263,34559
"McDONALD'S, Chicken McNUGGETS",Fast Foods,14.97,17.22,18.07,0.014,0.0012,0,47.44,291,34560
"McDONALD'S, Chicken SELECTS Premium Breast Strips",Fast Foods,17.23,17.83,18.08,0.02,0,0,44.12,303,34561
"McDONALD'S, Chocolate TRIPLE THICK Shake",Fast Foods,3.69,27.87,4.51,0.122,0,23.63,62.98,163,34562
"McDONALD'S, Creamy Ranch Sauce",Fast Foods,1.11,3.49,52.03,0.029,0,3.45,41.36,468,34563
"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",Fast Foods,16.96,14.43,16.22,0.106,0.0006,3.49,50.34,262,34564
"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,7.56,29.48,15.23,0.05,0.0002,9.88,45.91,285,34565
"McDONALD'S, Deluxe Warm Cinnamon Roll",Fast Foods,5.62,51.8,16.24,0.048,0,22.23,24.97,367,34566
"McDONALD'S, Double Cheeseburger",Fast Foods,14.89,19.83,14.97,0.16,0.0004,4.66,47.77,265,34567
"McDONALD'S, Egg McMUFFIN",Fast Foods,12.65,20.54,9.11,0.198,0.0012,2.01,55.24,215,34568
"McDONALD'S, English Muffin",Fast Foods,9.26,44.36,7.87,0.292,0,2.57,36.26,285,34569
"McDONALD'S, FILET-O-FISH",Fast Foods,10.99,27.45,13.47,0.115,0.0001,2.65,46.18,275,34570
"McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods,12.47,31.08,7.62,0.128,0.0001,4.27,46.9,243,34571
"McDONALD'S, French Fries",Fast Foods,3.81,39.02,16.12,0.017,0.0073,0.2,39.76,316,34572
"McDONALD'S, Fruit & Walnut Salad",Fast Foods,1.81,16.6,5.05,0.065,0.1453,12.45,75.95,118,34573
"McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods,2.73,20.72,1.3,0.086,0.0139,12.83,74.61,105,34574
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,2.47,17.67,1.13,0.087,0.0145,11.9,78.18,90,34575
"McDONALD'S, Hamburger",Fast Foods,12.36,30.69,9.29,0.121,0.0006,6.58,45.67,252,34576
"McDONALD'S, Hash Browns",Fast Foods,2.26,26.3,16.46,0.014,0.0017,0.06,52.73,262,34577
"McDONALD'S, Honey",Fast Foods,0.09,86.44,0,0.005,0.0007,74.32,13.4,351,34578
"McDONALD'S, Hot Caramel Sundae",Fast Foods,3.58,33.36,4.89,0.127,0,23.54,57.27,188,34579
"McDONALD'S, Hot Fudge Sundae",Fast Foods,4.14,30.05,5.91,0.139,0,26.89,58.81,186,34580
"McDONALD'S, Hot Mustard Sauce",Fast Foods,2.6,29.08,7.31,0.032,0,21.76,58.65,190,34581
"McDONALD'S, Hotcakes (plain)",Fast Foods,6,38.27,5.84,0.084,0,8.84,48.24,228,34582
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,4.05,46.08,8.06,0.057,0,20.58,40.6,272,34583
"McDONALD'S, Hotcakes and Sausage",Fast Foods,5.87,38.79,13.21,0.051,0,17.3,40.7,294,34584
"McDONALD'S, Low Fat Caramel Sauce",Fast Foods,1.89,71.53,3.25,0.071,0,43.21,22.5,313,34585
"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods,11.08,30.95,8.46,0.096,0.0009,4.16,47.43,240,34586
"McDONALD'S, McDONALDLAND Chocolate Chip Cookies",Fast Foods,5.56,66.24,22.79,0.034,0,33.86,4.19,480,34587
"McDONALD'S, McDONALDLAND Cookies",Fast Foods,6.56,72.75,15.35,0.017,0,24.13,3.97,447,34588
"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,4.02,26.82,6.46,0.135,0,24.37,61.74,177,34589
"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,3.97,25.55,5.66,0.129,0,21.19,63.9,165,34590
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",Fast Foods,1.69,15.49,14.45,0.05,0.0005,7.79,66.41,196,34591
"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",Fast Foods,3.56,6.85,31.5,0.104,0,3,54.9,319,34592
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",Fast Foods,0.19,24.65,5.94,0.008,0.004,6.74,66.05,86,34593
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",Fast Foods,2.62,16.75,26.57,0.077,0.0008,6.57,51.35,313,34594
"McDONALD'S, Peanuts (for Sundaes)",Fast Foods,28.04,16.23,52.91,0.046,0,4.15,0.56,640,34595
"McDONALD'S, Premium Crispy Chicken Classic Sandwich",Fast Foods,12.08,25.46,8.68,0.034,0.0025,5.37,51.98,228,34596
"McDONALD'S, Premium Crispy Chicken Club Sandwich",Fast Foods,15.38,22.61,11.76,0.092,0.0038,4.99,48.02,250,34597
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",Fast Foods,14.7,24.93,9.55,0.035,0.0043,5.53,48.61,244,34598
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",Fast Foods,14.16,22.28,4.29,0.037,0.0032,5.01,57.3,183,34599
"McDONALD'S, Premium Grilled Chicken Club Sandwich",Fast Foods,17.19,19.87,8.05,0.095,0.0044,4.68,52.52,221,34600
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",Fast Foods,16.7,21.91,5.41,0.038,0.0049,5.2,53.61,204,34601
"McDONALD'S, QUARTER POUNDER",Fast Foods,14.1,22.17,11.55,0.084,0.0009,5.13,50.37,244,34602
"McDONALD'S, QUARTER POUNDER with Cheese",Fast Foods,14.59,19.95,14.22,0.144,0.0008,4.91,48.9,258,34603
"McDONALD'S, Sausage Biscuit",Fast Foods,9.62,27.2,25.4,0.055,0,1.97,34.71,376,34604
"McDONALD'S, Sausage Biscuit with Egg",Fast Foods,11.27,19.28,22.26,0.058,0,1.43,44.62,311,34605
"McDONALD'S, Sausage Burrito",Fast Foods,11.54,21.39,15.15,0.18,0.0008,1.25,49.41,262,34606
"McDONALD'S, Sausage McGRIDDLES",Fast Foods,8.41,31.25,17.76,0.063,0,11.23,40.11,312,34607
"McDONALD'S, Sausage McMUFFIN",Fast Foods,12.66,24.52,21.06,0.224,0,1.93,38.94,333,34608
"McDONALD'S, Sausage McMuffin with Egg",Fast Foods,12.59,17.28,17.83,0.172,0,1.57,49.96,274,34609
"McDONALD'S, Sausage Patty",Fast Foods,15.19,1.4,39.58,0.023,0,0.43,41.21,405,34610
"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods,10.77,22.04,17.73,0.096,0,7.9,47.03,283,34611
"McDONALD'S, Scrambled Eggs",Fast Foods,15.06,1.85,14.69,0.066,0,0.26,66.94,193,34612
"McDONALD'S, Side Salad",Fast Foods,1.03,4.3,0.19,0.024,0.0157,2.24,93.93,20,34613
"McDONALD'S, Spicy Buffalo Sauce",Fast Foods,0.54,1.81,15.45,0.009,0,0,76,142,34614
"McDONALD'S, Strawberry Sundae",Fast Foods,3.19,28.09,3.95,0.11,0.0015,25.32,64.02,158,34615
"McDONALD'S, Strawberry TRIPLE THICK Shake",Fast Foods,3.51,26.79,4.43,0.122,0.0004,23.77,64.45,158,34616
"McDONALD'S, Sweet 'N Sour Sauce",Fast Foods,0.66,39.38,1.09,0.006,0.0012,35.79,57.37,170,34617
"McDONALD'S, Tangy Honey Mustard Sauce",Fast Foods,1.32,28.81,5.77,0.023,0,21.88,63,167,34618
"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,4.24,26.36,4.86,0.129,0,19.49,63.64,162,34619
"McDONALD'S, Vanilla TRIPLE THICK Shake",Fast Foods,3.47,26.61,4.43,0.121,0,20.43,64.69,156,34620
"McDONALD'S, Warm Cinnamon Roll",Fast Foods,7.18,53.02,18.14,0.057,0,24.64,20.34,398,34621
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,11.53,32.74,9.25,0.166,0,5.32,44.16,260,34622
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,12.29,26.26,15.66,0.238,0,3.85,43.3,295,34623
"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,11.97,30.04,11.86,0.152,0,4.84,43.6,275,34624
"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,10.27,26.69,10.21,0.099,0,4.84,50.57,240,34625
"PIZZA HUT 12"" Cheese Pizza, Regular Crust",Fast Foods,11.93,31.22,10.89,0.209,0,3.37,43.29,271,34626
"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,15.29,28.64,14.1,0.278,0,2.67,38.77,303,34627
"PIZZA HUT 12"" Cheese Pizza, Thick Crust",Fast Foods,11.73,29.93,12.56,0.208,0,3.21,43.4,280,34628
"PIZZA HUT 12"" Pepperoni Pizza, Regular Crust",Fast Foods,12.86,31.55,11.38,0.155,0,3.67,41.35,280,34629
"PIZZA HUT 12"" Pepperoni Pizza, Thick Crust",Fast Foods,11.97,30.49,14.21,0.146,0,3.2,40.8,298,34630
"PIZZA HUT 12"" Super Supreme Pizza, Regular Crust",Fast Foods,10.9,25.62,10.72,0.129,0,3.71,50.2,243,34631
"PIZZA HUT 14"" Cheese Pizza, Regular Crust",Fast Foods,11.75,31.63,10.87,0.189,0,3.16,43.19,271,34632
"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,15.22,29.03,13.25,0.263,0.0004,2.52,39.25,296,34633
"PIZZA HUT 14"" Cheese Pizza, Thick Crust",Fast Foods,12,29.96,12.42,0.187,0,2.6,43.25,280,34634
"PIZZA HUT 14"" Pepperoni Pizza, Regular Crust",Fast Foods,12.17,32.48,12.02,0.139,0,3.2,40.53,287,34635
"PIZZA HUT 14"" Pepperoni Pizza, Thick Crust",Fast Foods,12.24,29.87,14.38,0.14,0,2.42,40.98,298,34636
"PIZZA HUT 14"" Super Supreme Pizza, Regular Crust",Fast Foods,11.34,26.01,10.95,0.104,0.0006,3.04,49.15,248,34637
"POPEYES, Batter Fries, analyzed prior to December 2006",Fast Foods,4.03,35.06,16.2,0.024,0.0011,0,41.95,302,34638
"POPEYES, Biscuit",Fast Foods,5.84,40.84,24.53,0.109,0,2.95,25.76,408,34639
"POPEYES, Coleslaw",Fast Foods,0.98,14.12,11.18,0.031,0.0147,10.83,72.84,161,34640
"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",Fast Foods,22.14,9.17,15.54,0.023,0,0,50.61,265,34641
"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",Fast Foods,27.72,1.34,4.37,0.022,0,0,64.22,156,34642
"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",Fast Foods,20.44,9.84,19.14,0.02,0,0,48.14,293,34643
"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",Fast Foods,26.51,0.04,7.14,0.016,0,0,64.18,170,34644
"POPEYES, Fried Chicken, Mild, Skin and Breading",Fast Foods,12.22,23.1,35.39,0.025,0,0,26.43,460,34645
"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",Fast Foods,18.6,10.83,21.75,0.02,0,0,46.33,313,34646
"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",Fast Foods,23.97,0.5,10.27,0.015,0,0,63.07,190,34647
"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",Fast Foods,19.95,14.08,24.08,0.027,0,0,39.02,353,34648
